_c0,signal_std,signal_rad,signal_temperature,critere,pluie,baseline_std,baseline_rad,rainfall_db,rainfall_mmh,model,is_rain_assimilated
2022-12-15 16:15:00,-20.208523,-31.342045,31.5625,0.00011512343,0,-20.208523,-31.342045,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:16:00,-20.297302,-31.338493,31.59375,0.000118154654,0,-20.297302,-31.338493,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:17:00,-20.337784,-31.339914,31.625,0.00012096354,0,-20.337784,-31.339914,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:18:00,-20.26392,-31.336365,31.71875,0.00011065929,0,-20.26392,-31.336365,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:19:00,-20.267471,-31.344887,31.75,0.00010247389,0,-20.267471,-31.344887,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:20:00,-20.285938,-31.342754,31.75,9.5269716e-05,0,-20.285938,-31.342754,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:21:00,-20.2902,-31.340626,31.75,8.3359395e-05,0,-20.2902,-31.340626,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:22:00,-20.361221,-31.355541,31.90625,7.2397175e-05,0,-20.361221,-31.355541,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:23:00,-20.219177,-31.362642,31.90625,5.88021e-05,0,-20.219177,-31.362642,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:24:00,-20.36193,-31.366192,32.125,5.443795e-05,0,-20.36193,-31.366192,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:25:00,-20.224857,-31.368324,32.125,5.5963465e-05,0,-20.224857,-31.368324,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:26:00,-20.312218,-31.364063,31.96875,6.407865e-05,0,-20.312218,-31.364063,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:27:00,-20.210653,-31.346306,31.75,7.745683e-05,0,-20.210653,-31.346306,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:28:00,-20.26534,-31.35696,31.75,9.3606475e-05,0,-20.26534,-31.35696,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:29:00,-20.273153,-31.363352,31.71875,0.0001083167,0,-20.273153,-31.363352,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:30:00,-20.284517,-31.365482,31.75,5.3529864e-05,0,-20.284517,-31.365482,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:31:00,-20.252556,-31.362642,31.78125,5.4551037e-05,0,-20.252556,-31.362642,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:32:00,-20.290909,-31.35696,31.8125,5.110121e-05,0,-20.290909,-31.35696,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:33:00,-20.298012,-31.364063,31.96875,4.390336e-05,0,-20.298012,-31.364063,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:34:00,-20.32784,-31.364773,31.84375,3.3545926e-05,0,-20.32784,-31.364773,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:35:00,-20.32145,-31.35767,31.75,2.4979763e-05,0,-20.32145,-31.35767,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:36:00,-20.307243,-31.35767,31.6875,2.0598785e-05,0,-20.307243,-31.35767,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:37:00,-20.324291,-31.351278,31.625,2.0006293e-05,0,-20.324291,-31.351278,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:38:00,-20.25895,-31.342754,31.5625,1.976931e-05,0,-20.25895,-31.342754,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:39:00,-20.243324,-31.35483,31.4375,1.8997405e-05,0,-20.243324,-31.35483,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:40:00,-20.278126,-31.334232,31.15625,1.9250803e-05,0,-20.278126,-31.334232,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:41:00,-20.22699,-31.333523,30.875,2.0397107e-05,0,-20.22699,-31.333523,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:42:00,-20.246166,-31.32074,30.6875,2.2252492e-05,0,-20.246166,-31.32074,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:43:00,-20.219887,-31.316479,30.59375,2.6303645e-05,0,-20.219887,-31.316479,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:44:00,-20.160227,-31.320028,30.5,2.9863239e-05,0,-20.160227,-31.320028,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:45:00,-20.20568,-31.322159,30.59375,3.0285388e-05,0,-20.20568,-31.322159,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:46:00,-20.274574,-31.315767,30.5625,2.7987377e-05,0,-20.274574,-31.315767,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:47:00,-20.246164,-31.332813,30.5,2.4772278e-05,0,-20.246164,-31.332813,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:48:00,-20.20071,-31.332104,30.59375,2.1401032e-05,0,-20.20071,-31.332104,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:49:00,-20.254688,-31.32642,30.5625,2.0240383e-05,0,-20.254688,-31.32642,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:50:00,-20.234802,-31.318607,30.3125,2.019929e-05,0,-20.234802,-31.318607,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:51:00,-20.251137,-31.311504,30.28125,2.1854872e-05,0,-20.251137,-31.311504,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:52:00,-20.19929,-31.307245,30.15625,2.5147223e-05,0,-20.19929,-31.307245,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:53:00,-20.190058,-31.303692,30.0625,2.9947943e-05,0,-20.190058,-31.303692,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:54:00,-20.197868,-31.309376,30.09375,3.952239e-05,0,-20.197868,-31.309376,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:55:00,-20.1652,-31.298012,29.96875,5.4159773e-05,0,-20.1652,-31.298012,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:56:00,-20.173012,-31.301563,29.875,6.145634e-05,0,-20.173012,-31.301563,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:57:00,,,,6.89947e-05,0,-20.160227,-31.28428,,,dual_WUH_WLV,True
2022-12-15 16:58:00,,,,8.051947e-05,0,-20.147444,-31.266998,,,dual_WUH_WLV,True
2022-12-15 16:59:00,-20.134659,-31.249716,29.6875,9.9464414e-05,0,-20.134659,-31.249716,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:00:00,-20.167328,-31.286648,29.84375,0.000117209456,0,-20.167328,-31.286648,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:01:00,-20.16875,-31.274574,29.96875,0.0001514852,0,-20.16875,-31.274574,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:02:00,-20.16733,-31.272444,29.9375,0.00023278594,0,-20.16733,-31.272444,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:03:00,-20.163067,-31.269602,29.96875,0.00035446882,0,-20.163067,-31.269602,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:04:00,-20.146023,-31.280966,29.90625,0.00047257543,0,-20.146023,-31.280966,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:05:00,-20.210653,-31.279545,29.875,0.00048184395,0,-20.210653,-31.279545,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:06:00,-20.251137,-31.286648,29.96875,0.00053438544,0,-20.251137,-31.286648,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:07:00,-20.177982,-31.280256,30.0,0.0005701184,0,-20.177982,-31.280256,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:08:00,-20.271023,-31.280966,30.0625,0.00062701106,0,-20.271023,-31.280966,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:09:00,-20.226278,-31.273153,30.03125,0.0007928014,0,-20.226278,-31.273153,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:10:00,-20.215626,-31.284517,30.0625,0.0010418594,0,-20.215626,-31.284517,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:11:00,-20.178694,-31.275993,30.0,0.0012117326,0,-20.178694,-31.275993,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:12:00,-20.214205,-31.280254,29.90625,0.0012409091,0,-20.214205,-31.280254,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:13:00,-20.235512,-31.25824,29.84375,0.0011866689,0,-20.235512,-31.25824,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:14:00,-20.215626,-31.265343,29.71875,0.001116097,0,-20.215626,-31.265343,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:15:00,-20.136791,-31.26108,29.5,0.0009019077,0,-20.136791,-31.26108,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:16:00,-20.155254,-31.251137,29.3125,0.0007555187,0,-20.155254,-31.251137,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:17:00,-20.10909,-31.252556,29.28125,0.0006020367,0,-20.10909,-31.252556,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:18:00,-20.163067,-31.246876,29.09375,0.00048530102,0,-20.163067,-31.246876,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:19:00,-20.175852,-31.239773,29.03125,0.00040829182,0,-20.175852,-31.239773,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:20:00,-20.157387,-31.226278,28.8125,0.00034168363,0,-20.157387,-31.226278,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:21:00,-20.158806,-31.23338,28.9375,0.00028765202,0,-20.158806,-31.23338,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:22:00,-20.1027,-31.234802,28.84375,0.000261724,0,-20.1027,-31.234802,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:23:00,-20.114773,-31.237642,28.9375,0.0002542138,0,-20.114773,-31.237642,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:24:00,-20.155966,-31.239773,28.90625,0.00023674965,0,-20.155966,-31.239773,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:25:00,-20.166618,-31.241192,29.0,0.00021666288,0,-20.166618,-31.241192,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:26:00,-20.177982,-31.245455,29.03125,0.00019311905,0,-20.177982,-31.245455,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:27:00,-20.153126,-31.245453,29.15625,0.00017622113,0,-20.153126,-31.245453,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:28:00,-20.173012,-31.250427,29.1875,0.0001746118,0,-20.173012,-31.250427,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:29:00,-20.146732,-31.241903,29.15625,0.00019621849,0,-20.146732,-31.241903,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:30:00,-20.173012,-31.253979,29.25,6.560099e-05,0,-20.173012,-31.253979,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:31:00,-20.105541,-31.248295,29.25,0.00010592365,0,-20.105541,-31.248295,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:32:00,-20.113354,-31.239773,29.15625,0.00017768145,0,-20.113354,-31.239773,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:33:00,-20.04943,-31.244743,29.1875,0.00027233362,0,-20.04943,-31.244743,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:34:00,-20.152416,-31.23338,29.1875,0.00028294325,0,-20.152416,-31.23338,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:35:00,-20.174433,-31.238354,29.125,0.00026646256,0,-20.174433,-31.238354,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:36:00,-20.254688,-31.241903,29.21875,0.00028812885,0,-20.254688,-31.241903,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:37:00,-20.16875,-31.23338,29.28125,0.00028795004,0,-20.16875,-31.23338,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:38:00,-20.131107,-31.244743,29.21875,0.0002847314,0,-20.131107,-31.244743,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:39:00,-20.178692,-31.236221,29.25,0.00027096272,0,-20.178692,-31.236221,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:40:00,-20.162357,-31.240482,29.25,0.0002360642,0,-20.162357,-31.240482,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:41:00,-20.162357,-31.23196,29.28125,0.0002040565,0,-20.162357,-31.23196,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:42:00,-20.190767,-31.23267,29.125,0.00017774105,0,-20.190767,-31.23267,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:43:00,-20.17017,-31.23125,29.125,0.00017014146,0,-20.17017,-31.23125,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:44:00,-20.158806,-31.23196,29.21875,0.00017425418,0,-20.158806,-31.23196,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:45:00,-20.190056,-31.23338,29.25,0.00019338727,0,-20.190056,-31.23338,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:46:00,-20.062925,-31.241905,29.1875,0.00020691752,0,-20.062925,-31.241905,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:47:00,-20.148153,-31.23764,29.25,0.0002515018,0,-20.148153,-31.23764,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:48:00,-20.178692,-31.226988,29.21875,0.00028580427,0,-20.178692,-31.226988,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:49:00,-20.07145,-31.226278,29.25,0.0002848804,0,-20.07145,-31.226278,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:50:00,-20.235512,-31.2277,29.25,0.00027486682,0,-20.235512,-31.2277,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:51:00,-20.136791,-31.216335,29.125,0.00026127696,0,-20.136791,-31.216335,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:52:00,-20.16733,-31.219177,29.09375,0.0002605319,0,-20.16733,-31.219177,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:53:00,-20.191477,-31.223438,29.03125,0.00031137466,0,-20.191477,-31.223438,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:54:00,-20.141052,-31.214916,29.0,0.0003877282,0,-20.141052,-31.214916,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:55:00,-20.1375,-31.212784,29.0625,0.00048062205,0,-20.1375,-31.212784,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:56:00,-20.192188,-31.216335,29.0,0.0005573034,0,-20.192188,-31.216335,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:57:00,-20.184376,-31.210653,28.9375,0.00058180094,0,-20.184376,-31.210653,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:58:00,-20.16875,-31.209942,28.8125,0.00055629015,0,-20.16875,-31.209942,0.0,0.0,dual_WUH_WLV,True
2022-12-15 17:59:00,-20.214205,-31.207813,28.90625,0.00052678585,0,-20.214205,-31.207813,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:00:00,-20.188637,-31.207813,28.78125,0.00048160553,0,-20.188637,-31.207813,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:01:00,-20.204262,-31.20142,28.75,0.00049468875,0,-20.204262,-31.20142,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:02:00,-20.175852,-31.204971,28.6875,0.00048834085,0,-20.175852,-31.204971,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:03:00,-20.19574,-31.190056,28.53125,0.00045636296,0,-20.19574,-31.190056,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:04:00,-20.213493,-31.190056,28.53125,0.00043410063,0,-20.213493,-31.190056,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:05:00,-20.184376,-31.188637,28.375,0.00038155913,0,-20.184376,-31.188637,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:06:00,-20.16875,-31.187218,28.375,0.000307858,0,-20.16875,-31.187218,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:07:00,-20.19574,-31.181534,28.375,0.00025317073,0,-20.19574,-31.181534,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:08:00,-20.141052,-31.186504,28.3125,0.00020226836,0,-20.141052,-31.186504,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:09:00,-20.151703,-31.190058,28.28125,0.00015372038,0,-20.151703,-31.190058,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:10:00,-20.127556,-31.190767,28.28125,0.00013101101,0,-20.127556,-31.190767,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:11:00,-20.117615,-31.188637,28.25,9.762724e-05,0,-20.117615,-31.188637,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:12:00,-20.13892,-31.191479,28.09375,7.8128534e-05,0,-20.13892,-31.191479,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:13:00,,,,6.451942e-05,0,-20.123295,-31.173721,,,dual_WUH_WLV,True
2022-12-15 18:14:00,-20.10767,-31.155966,28.0,5.3914267e-05,0,-20.10767,-31.155966,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:15:00,-20.10483,-31.17443,27.96875,4.5489774e-05,0,-20.10483,-31.17443,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:16:00,-20.079262,-31.175142,27.96875,3.979732e-05,0,-20.079262,-31.175142,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:17:00,-20.124004,-31.175854,27.90625,3.7243244e-05,0,-20.124004,-31.175854,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:18:00,-20.096306,-31.1723,27.875,3.524062e-05,0,-20.096306,-31.1723,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:19:00,-20.10909,-31.17443,27.8125,3.607189e-05,0,-20.10909,-31.17443,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:20:00,-20.10909,-31.166618,27.75,3.5098343e-05,0,-20.10909,-31.166618,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:21:00,-20.072868,-31.16946,27.8125,3.3214128e-05,0,-20.072868,-31.16946,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:22:00,-20.098438,-31.159517,27.65625,2.9774683e-05,0,-20.098438,-31.159517,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:23:00,-20.117613,-31.153835,27.625,3.0478444e-05,0,-20.117613,-31.153835,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:24:00,-20.104118,-31.16733,27.65625,3.2033506e-05,0,-20.104118,-31.16733,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:25:00,-20.073578,-31.163067,27.65625,3.4510624e-05,0,-20.073578,-31.163067,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:26:00,-20.041618,-31.155254,27.59375,3.4582183e-05,0,-20.041618,-31.155254,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:27:00,-20.113354,-31.159517,27.5625,3.670191e-05,0,-20.113354,-31.159517,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:28:00,-20.128267,-31.150993,27.5625,4.392049e-05,0,-20.128267,-31.150993,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:29:00,-20.072868,-31.158808,27.46875,5.5560264e-05,0,-20.072868,-31.158808,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:30:00,-20.038067,-31.163069,27.4375,6.8772984e-05,0,-20.038067,-31.163069,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:31:00,-20.049433,-31.156677,27.4375,9.962618e-05,0,-20.049433,-31.156677,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:32:00,-20.07642,-31.16733,27.4375,0.00012328688,0,-20.07642,-31.16733,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:33:00,-20.13892,-31.13892,27.4375,0.00014272332,0,-20.13892,-31.13892,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:34:00,-20.139631,-31.157387,27.40625,0.00016117096,0,-20.139631,-31.157387,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:35:00,-20.077843,-31.1652,27.3125,0.00016269088,0,-20.077843,-31.1652,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:36:00,-20.104118,-31.160229,27.375,0.00017133355,0,-20.104118,-31.160229,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:37:00,-20.120453,-31.160227,27.3125,0.00018298626,0,-20.120453,-31.160227,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:38:00,-20.132528,-31.153126,27.3125,0.00018003583,0,-20.132528,-31.153126,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:39:00,-20.117615,-31.163069,27.3125,0.00016996264,0,-20.117615,-31.163069,0.0,0.0,dual_WUH_WLV,True
2022-12-15 18:40:00,-20.048721,-31.17159,27.40625,0.00016659498,0,-20.048721,-31.17159,0.0,0.0,dual_WUH_WLV,True
