_c0,signal_std,signal_rad,pluie
2022-11-29T14:05:00.000+01:00,,,0
2022-11-29T14:06:00.000+01:00,,,0
2022-11-29T14:07:00.000+01:00,,,0
2022-11-29T14:08:00.000+01:00,,,0
2022-11-29T14:09:00.000+01:00,,,0
2022-11-29T14:10:00.000+01:00,,,0
2022-11-29T14:11:00.000+01:00,,,0
2022-11-29T14:12:00.000+01:00,,,0
2022-11-29T14:13:00.000+01:00,,,0
2022-11-29T14:14:00.000+01:00,,,0
2022-11-29T14:15:00.000+01:00,,,0
2022-11-29T14:16:00.000+01:00,,,0
2022-11-29T14:17:00.000+01:00,,,0
2022-11-29T14:18:00.000+01:00,,,0
2022-11-29T14:19:00.000+01:00,,,0
2022-11-29T14:20:00.000+01:00,,,0
2022-11-29T14:21:00.000+01:00,,,0
2022-11-29T14:22:00.000+01:00,,,0
2022-11-29T14:23:00.000+01:00,,,0
2022-11-29T14:24:00.000+01:00,,,0
2022-11-29T14:25:00.000+01:00,,,0
2022-11-29T14:26:00.000+01:00,,,0
2022-11-29T14:27:00.000+01:00,,,0
2022-11-29T14:28:00.000+01:00,,,0
2022-11-29T14:29:00.000+01:00,,,0
2022-11-29T14:30:00.000+01:00,,,0
2022-11-29T14:31:00.000+01:00,,,0
2022-11-29T14:32:00.000+01:00,,,0
2022-11-29T14:33:00.000+01:00,,,0
2022-11-29T14:34:00.000+01:00,,,0
2022-11-29T14:35:00.000+01:00,,,0
2022-11-29T14:36:00.000+01:00,,,0
2022-11-29T14:37:00.000+01:00,,,0
2022-11-29T14:38:00.000+01:00,,,0
2022-11-29T14:39:00.000+01:00,,,0
2022-11-29T14:40:00.000+01:00,,,0
2022-11-29T14:41:00.000+01:00,,,0
2022-11-29T14:42:00.000+01:00,,,0
2022-11-29T14:43:00.000+01:00,,,0
2022-11-29T14:44:00.000+01:00,,,0
2022-11-29T14:45:00.000+01:00,,,0
2022-11-29T14:46:00.000+01:00,,,0
2022-11-29T14:47:00.000+01:00,,,0
2022-11-29T14:48:00.000+01:00,,,0
2022-11-29T14:49:00.000+01:00,,,0
2022-11-29T14:50:00.000+01:00,,,0
2022-11-29T14:51:00.000+01:00,,,0
2022-11-29T14:52:00.000+01:00,,,0
2022-11-29T14:53:00.000+01:00,,,0
2022-11-29T14:54:00.000+01:00,,,0
2022-11-29T14:55:00.000+01:00,,,0
2022-11-29T14:56:00.000+01:00,,,0
2022-11-29T14:57:00.000+01:00,,,0
2022-11-29T14:58:00.000+01:00,,,0
2022-11-29T14:59:00.000+01:00,,,0
2022-11-29T15:00:00.000+01:00,,,0
2022-11-29T15:01:00.000+01:00,,,0
2022-11-29T15:02:00.000+01:00,,,0
2022-11-29T15:03:00.000+01:00,,,0
2022-11-29T15:04:00.000+01:00,,,0
2022-11-29T15:05:00.000+01:00,,,0
2022-11-29T15:06:00.000+01:00,,,0
2022-11-29T15:07:00.000+01:00,,,0
2022-11-29T15:08:00.000+01:00,,,0
2022-11-29T15:09:00.000+01:00,,,0
2022-11-29T15:10:00.000+01:00,,,0
2022-11-29T15:11:00.000+01:00,,,0
2022-11-29T15:12:00.000+01:00,,,0
2022-11-29T15:13:00.000+01:00,,,0
2022-11-29T15:14:00.000+01:00,,,0
2022-11-29T15:15:00.000+01:00,,,0
2022-11-29T15:16:00.000+01:00,,,0
2022-11-29T15:17:00.000+01:00,,,0
2022-11-29T15:18:00.000+01:00,,,0
2022-11-29T15:19:00.000+01:00,,,0
2022-11-29T15:20:00.000+01:00,,,0
2022-11-29T15:21:00.000+01:00,,,0
2022-11-29T15:22:00.000+01:00,,,0
2022-11-29T15:23:00.000+01:00,,,0
2022-11-29T15:24:00.000+01:00,,,0
2022-11-29T15:25:00.000+01:00,,,0
2022-11-29T15:26:00.000+01:00,,,0
2022-11-29T15:27:00.000+01:00,,,0
2022-11-29T15:28:00.000+01:00,,,0
2022-11-29T15:29:00.000+01:00,,,0
2022-11-29T15:30:00.000+01:00,,,0
2022-11-29T15:31:00.000+01:00,,,0
2022-11-29T15:32:00.000+01:00,,,0
2022-11-29T15:33:00.000+01:00,,,0
2022-11-29T15:34:00.000+01:00,,,0
2022-11-29T15:35:00.000+01:00,,,0
2022-11-29T15:36:00.000+01:00,,,0
2022-11-29T15:37:00.000+01:00,,,0
2022-11-29T15:38:00.000+01:00,,,0
2022-11-29T15:39:00.000+01:00,,,0
2022-11-29T15:40:00.000+01:00,,,0
2022-11-29T15:41:00.000+01:00,,,0
2022-11-29T15:42:00.000+01:00,,,0
2022-11-29T15:43:00.000+01:00,,,0
2022-11-29T15:44:00.000+01:00,,,0
2022-11-29T15:45:00.000+01:00,,,0
2022-11-29T15:46:00.000+01:00,,,0
2022-11-29T15:47:00.000+01:00,,,0
2022-11-29T15:48:00.000+01:00,,,0
2022-11-29T15:49:00.000+01:00,,,0
2022-11-29T15:50:00.000+01:00,,,0
2022-11-29T15:51:00.000+01:00,,,0
2022-11-29T15:52:00.000+01:00,,,0
2022-11-29T15:53:00.000+01:00,,,0
2022-11-29T15:54:00.000+01:00,,,0
2022-11-29T15:55:00.000+01:00,,,0
2022-11-29T15:56:00.000+01:00,,,0
2022-11-29T15:57:00.000+01:00,,,0
2022-11-29T15:58:00.000+01:00,,,0
2022-11-29T15:59:00.000+01:00,,,0
2022-11-29T16:00:00.000+01:00,,,0
2022-11-29T16:01:00.000+01:00,,,0
2022-11-29T16:02:00.000+01:00,,,0
2022-11-29T16:03:00.000+01:00,,,0
2022-11-29T16:04:00.000+01:00,,,0
2022-11-29T16:05:00.000+01:00,,,0
2022-11-29T16:06:00.000+01:00,,,0
2022-11-29T16:07:00.000+01:00,,,0
2022-11-29T16:08:00.000+01:00,,,0
2022-11-29T16:09:00.000+01:00,,,0
2022-11-29T16:10:00.000+01:00,,,0
2022-11-29T16:11:00.000+01:00,,,0
2022-11-29T16:12:00.000+01:00,,,0
2022-11-29T16:13:00.000+01:00,,,0
2022-11-29T16:14:00.000+01:00,,,0
2022-11-29T16:15:00.000+01:00,,,0
2022-11-29T16:16:00.000+01:00,,,0
2022-11-29T16:17:00.000+01:00,,,0
2022-11-29T16:18:00.000+01:00,,,0
2022-11-29T16:19:00.000+01:00,,,0
2022-11-29T16:20:00.000+01:00,,,0
2022-11-29T16:21:00.000+01:00,,,0
2022-11-29T16:22:00.000+01:00,,,0
2022-11-29T16:23:00.000+01:00,,,0
2022-11-29T16:24:00.000+01:00,,,0
2022-11-29T16:25:00.000+01:00,,,0
2022-11-29T16:26:00.000+01:00,,,0
2022-11-29T16:27:00.000+01:00,,,0
2022-11-29T16:28:00.000+01:00,,,0
2022-11-29T16:29:00.000+01:00,,,0
2022-11-29T16:30:00.000+01:00,,,0
2022-11-29T16:31:00.000+01:00,,,0
2022-11-29T16:32:00.000+01:00,,,0
2022-11-29T16:33:00.000+01:00,,,0
2022-11-29T16:34:00.000+01:00,,,0
2022-11-29T16:35:00.000+01:00,,,0
2022-11-29T16:36:00.000+01:00,,,0
2022-11-29T16:37:00.000+01:00,,,0
2022-11-29T16:38:00.000+01:00,,,0
2022-11-29T16:39:00.000+01:00,,,0
2022-11-29T16:40:00.000+01:00,,,0
2022-11-29T16:41:00.000+01:00,,,0
2022-11-29T16:42:00.000+01:00,,,0
2022-11-29T16:43:00.000+01:00,,,0
2022-11-29T16:44:00.000+01:00,,,0
2022-11-29T16:45:00.000+01:00,,,0
2022-11-29T16:46:00.000+01:00,,,0
2022-11-29T16:47:00.000+01:00,,,0
2022-11-29T16:48:00.000+01:00,,,0
2022-11-29T16:49:00.000+01:00,,,0
2022-11-29T16:50:00.000+01:00,,,0
2022-11-29T16:51:00.000+01:00,,,0
2022-11-29T16:52:00.000+01:00,,,0
2022-11-29T16:53:00.000+01:00,,,0
2022-11-29T16:54:00.000+01:00,,,0
2022-11-29T16:55:00.000+01:00,,,0
2022-11-29T16:56:00.000+01:00,,,0
2022-11-29T16:57:00.000+01:00,,,0
2022-11-29T16:58:00.000+01:00,,,0
2022-11-29T16:59:00.000+01:00,,,0
2022-11-29T17:00:00.000+01:00,,,0
2022-11-29T17:01:00.000+01:00,,,0
2022-11-29T17:02:00.000+01:00,,,0
2022-11-29T17:03:00.000+01:00,,,0
2022-11-29T17:04:00.000+01:00,,,0
2022-11-29T17:05:00.000+01:00,,,0
2022-11-29T17:06:00.000+01:00,,,0
2022-11-29T17:07:00.000+01:00,,,0
2022-11-29T17:08:00.000+01:00,,,0
2022-11-29T17:09:00.000+01:00,,,0
2022-11-29T17:10:00.000+01:00,,,0
2022-11-29T17:11:00.000+01:00,,,0
2022-11-29T17:12:00.000+01:00,,,0
2022-11-29T17:13:00.000+01:00,,,0
2022-11-29T17:14:00.000+01:00,,,0
2022-11-29T17:15:00.000+01:00,,,0
2022-11-29T17:16:00.000+01:00,,,0
2022-11-29T17:17:00.000+01:00,,,0
2022-11-29T17:18:00.000+01:00,,,0
2022-11-29T17:19:00.000+01:00,,,0
2022-11-29T17:20:00.000+01:00,,,0
2022-11-29T17:21:00.000+01:00,,,0
2022-11-29T17:22:00.000+01:00,,,0
2022-11-29T17:23:00.000+01:00,,,0
2022-11-29T17:24:00.000+01:00,,,0
2022-11-29T17:25:00.000+01:00,,,0
2022-11-29T17:26:00.000+01:00,,,0
2022-11-29T17:27:00.000+01:00,,,0
2022-11-29T17:28:00.000+01:00,,,0
2022-11-29T17:29:00.000+01:00,,,0
2022-11-29T17:30:00.000+01:00,,,0
2022-11-29T17:31:00.000+01:00,-20.006819,-31.2,0
2022-11-29T17:32:00.000+01:00,-20.054403,-31.244034,0
2022-11-29T17:33:00.000+01:00,-20.066477,-31.251137,0
2022-11-29T17:34:00.000+01:00,-20.055824,-31.248295,0
2022-11-29T17:35:00.000+01:00,-20.066477,-31.253267,0
2022-11-29T17:36:00.000+01:00,-20.055115,-31.256107,0
2022-11-29T17:37:00.000+01:00,-20.058664,-31.25895,0
2022-11-29T17:38:00.000+01:00,-20.062927,-31.26179,0
2022-11-29T17:39:00.000+01:00,-20.082102,-31.25824,0
2022-11-29T17:40:00.000+01:00,-20.064346,-31.252556,0
2022-11-29T17:41:00.000+01:00,-20.104118,-31.26463,0
2022-11-29T17:42:00.000+01:00,-20.07571,-31.249716,0
2022-11-29T17:43:00.000+01:00,-20.121876,-31.25824,0
2022-11-29T17:44:00.000+01:00,-20.117615,-31.26392,0
2022-11-29T17:45:00.000+01:00,-20.082813,-31.264631,0
2022-11-29T17:46:00.000+01:00,-20.075,-31.266762,0
2022-11-29T17:47:00.000+01:00,-20.097017,-31.26818,0
2022-11-29T17:48:00.000+01:00,-20.10767,-31.266052,0
2022-11-29T17:49:00.000+01:00,-20.092045,-31.268183,0
2022-11-29T17:50:00.000+01:00,-20.111933,-31.26321,0
2022-11-29T17:51:00.000+01:00,-20.148153,-31.260368,0
2022-11-29T17:52:00.000+01:00,-20.131817,-31.26108,0
2022-11-29T17:53:00.000+01:00,-20.10554,-31.26179,0
2022-11-29T17:54:00.000+01:00,-20.156677,-31.259659,0
2022-11-29T17:55:00.000+01:00,-20.146732,-31.254688,0
2022-11-29T17:56:00.000+01:00,-20.124006,-31.259659,0
2022-11-29T17:57:00.000+01:00,-20.151705,-31.254688,0
2022-11-29T17:58:00.000+01:00,-20.154545,-31.256817,0
2022-11-29T17:59:00.000+01:00,-20.13963,-31.256819,0
2022-11-29T18:00:00.000+01:00,-20.131819,-31.26179,0
2022-11-29T18:01:00.000+01:00,-20.126137,-31.25824,0
2022-11-29T18:02:00.000+01:00,-20.114773,-31.256107,0
2022-11-29T18:03:00.000+01:00,-20.114063,-31.253979,0
2022-11-29T18:04:00.000+01:00,-20.08139,-31.249004,0
2022-11-29T18:05:00.000+01:00,-20.128265,-31.260368,0
2022-11-29T18:06:00.000+01:00,-20.075,-31.240482,0
2022-11-29T18:07:00.000+01:00,-20.055115,-31.257528,0
2022-11-29T18:08:00.000+01:00,-20.04304,-31.256107,0
2022-11-29T18:09:00.000+01:00,-20.065767,-31.250427,0
2022-11-29T18:10:00.000+01:00,-20.046593,-31.251137,0
2022-11-29T18:11:00.000+01:00,-20.047302,-31.243324,0
2022-11-29T18:12:00.000+01:00,-20.072159,-31.26463,0
2022-11-29T18:13:00.000+01:00,-20.092045,-31.253979,0
2022-11-29T18:14:00.000+01:00,-20.047302,-31.246164,0
2022-11-29T18:15:00.000+01:00,-20.040909,-31.252556,0
2022-11-29T18:16:00.000+01:00,-20.051563,-31.256107,0
2022-11-29T18:17:00.000+01:00,-20.072868,-31.256817,0
2022-11-29T18:18:00.000+01:00,-20.089914,-31.251846,0
2022-11-29T18:19:00.000+01:00,-20.065765,-31.250427,0
2022-11-29T18:20:00.000+01:00,-20.050852,-31.246876,0
2022-11-29T18:21:00.000+01:00,-20.067898,-31.253267,0
2022-11-29T18:22:00.000+01:00,-20.075,-31.246164,0
2022-11-29T18:23:00.000+01:00,-20.038778,-31.251137,0
2022-11-29T18:24:00.000+01:00,-20.114063,-31.252558,0
2022-11-29T18:25:00.000+01:00,-20.07358,-31.255398,0
2022-11-29T18:26:00.000+01:00,-20.061506,-31.253979,0
2022-11-29T18:27:00.000+01:00,-20.07287,-31.26108,0
2022-11-29T18:28:00.000+01:00,-20.069317,-31.246876,0
2022-11-29T18:29:00.000+01:00,-20.065056,-31.246164,0
2022-11-29T18:30:00.000+01:00,-20.068607,-31.250427,0
2022-11-29T18:31:00.000+01:00,-20.075,-31.244034,0
2022-11-29T18:32:00.000+01:00,-20.089916,-31.239773,0
2022-11-29T18:33:00.000+01:00,,,0
2022-11-29T18:34:00.000+01:00,-19.989773,-31.219887,0
2022-11-29T18:35:00.000+01:00,-20.117615,-31.243324,0
2022-11-29T18:36:00.000+01:00,-20.072868,-31.242615,0
2022-11-29T18:37:00.000+01:00,-20.103409,-31.244743,0
2022-11-29T18:38:00.000+01:00,-20.055115,-31.233381,0
2022-11-29T18:39:00.000+01:00,-20.108381,-31.241192,0
2022-11-29T18:40:00.000+01:00,-20.061506,-31.238354,0
2022-11-29T18:41:00.000+01:00,-20.072159,-31.242615,0
2022-11-29T18:42:00.000+01:00,-20.123295,-31.244034,0
2022-11-29T18:43:00.000+01:00,-20.079971,-31.239773,0
2022-11-29T18:44:00.000+01:00,-20.04517,-31.241192,0
2022-11-29T18:45:00.000+01:00,-20.099148,-31.246876,0
2022-11-29T18:46:00.000+01:00,-20.128977,-31.244034,0
2022-11-29T18:47:00.000+01:00,,,0
2022-11-29T18:48:00.000+01:00,,,0
2022-11-29T18:49:00.000+01:00,,,0
2022-11-29T18:50:00.000+01:00,,,0
2022-11-29T18:51:00.000+01:00,,,0
2022-11-29T18:52:00.000+01:00,,,0
2022-11-29T18:53:00.000+01:00,,,0
2022-11-29T18:54:00.000+01:00,,,0
2022-11-29T18:55:00.000+01:00,,,0
2022-11-29T18:56:00.000+01:00,-19.937216,-31.185795,0
2022-11-29T18:57:00.000+01:00,,,0
2022-11-29T18:58:00.000+01:00,,,0
2022-11-29T18:59:00.000+01:00,,,0
2022-11-29T19:00:00.000+01:00,,,0
2022-11-29T19:01:00.000+01:00,,,0
2022-11-29T19:02:00.000+01:00,-20.030966,-31.205683,0
2022-11-29T19:03:00.000+01:00,-20.023155,-31.221306,0
2022-11-29T19:04:00.000+01:00,,,0
2022-11-29T19:05:00.000+01:00,,,0
2022-11-29T19:06:00.000+01:00,,,0
2022-11-29T19:07:00.000+01:00,,,0
2022-11-29T19:08:00.000+01:00,,,0
2022-11-29T19:09:00.000+01:00,,,0
2022-11-29T19:10:00.000+01:00,,,0
2022-11-29T19:11:00.000+01:00,-20.01179,-31.19929,0
2022-11-29T19:12:00.000+01:00,-20.003267,-31.223438,0
2022-11-29T19:13:00.000+01:00,-19.988352,-31.219887,0
2022-11-29T19:14:00.000+01:00,,,0
2022-11-29T19:15:00.000+01:00,-20.016762,-31.194319,0
2022-11-29T19:16:00.000+01:00,-20.033808,-31.225569,0
2022-11-29T19:17:00.000+01:00,,,0
2022-11-29T19:18:00.000+01:00,,,0
2022-11-29T19:19:00.000+01:00,,,0
2022-11-29T19:20:00.000+01:00,-20.023863,-31.217045,0
2022-11-29T19:21:00.000+01:00,-20.032387,-31.235512,0
2022-11-29T19:22:00.000+01:00,-20.080683,-31.219887,0
2022-11-29T19:23:00.000+01:00,,,0
2022-11-29T19:24:00.000+01:00,,,0
2022-11-29T19:25:00.000+01:00,,,0
2022-11-29T19:26:00.000+01:00,-19.959944,-31.190058,0
2022-11-29T19:27:00.000+01:00,,,0
2022-11-29T19:28:00.000+01:00,,,0
2022-11-29T19:29:00.000+01:00,,,0
2022-11-29T19:30:00.000+01:00,,,0
2022-11-29T19:31:00.000+01:00,,,0
2022-11-29T19:32:00.000+01:00,,,0
2022-11-29T19:33:00.000+01:00,,,0
2022-11-29T19:34:00.000+01:00,,,0
2022-11-29T19:35:00.000+01:00,,,0
2022-11-29T19:36:00.000+01:00,,,0
2022-11-29T19:37:00.000+01:00,,,0
2022-11-29T19:38:00.000+01:00,,,0
2022-11-29T19:39:00.000+01:00,,,0
2022-11-29T19:40:00.000+01:00,,,0
2022-11-29T19:41:00.000+01:00,,,0
2022-11-29T19:42:00.000+01:00,,,0
2022-11-29T19:43:00.000+01:00,,,0
2022-11-29T19:44:00.000+01:00,,,0
2022-11-29T19:45:00.000+01:00,,,0
2022-11-29T19:46:00.000+01:00,,,0
2022-11-29T19:47:00.000+01:00,,,0
2022-11-29T19:48:00.000+01:00,,,0
2022-11-29T19:49:00.000+01:00,,,0
2022-11-29T19:50:00.000+01:00,,,0
2022-11-29T19:51:00.000+01:00,,,0
2022-11-29T19:52:00.000+01:00,,,0
2022-11-29T19:53:00.000+01:00,,,0
2022-11-29T19:54:00.000+01:00,,,0
2022-11-29T19:55:00.000+01:00,,,0
2022-11-29T19:56:00.000+01:00,,,0
2022-11-29T19:57:00.000+01:00,,,0
2022-11-29T19:58:00.000+01:00,,,0
2022-11-29T19:59:00.000+01:00,,,0
2022-11-29T20:00:00.000+01:00,,,0
2022-11-29T20:01:00.000+01:00,,,0
2022-11-29T20:02:00.000+01:00,,,0
2022-11-29T20:03:00.000+01:00,,,0
2022-11-29T20:04:00.000+01:00,,,0
2022-11-29T20:05:00.000+01:00,,,0
2022-11-29T20:06:00.000+01:00,,,0
2022-11-29T20:07:00.000+01:00,,,0
2022-11-29T20:08:00.000+01:00,,,0
2022-11-29T20:09:00.000+01:00,,,0
2022-11-29T20:10:00.000+01:00,,,0
2022-11-29T20:11:00.000+01:00,,,0
2022-11-29T20:12:00.000+01:00,,,0
2022-11-29T20:13:00.000+01:00,,,0
2022-11-29T20:14:00.000+01:00,,,0
2022-11-29T20:15:00.000+01:00,,,0
2022-11-29T20:16:00.000+01:00,,,0
2022-11-29T20:17:00.000+01:00,,,0
2022-11-29T20:18:00.000+01:00,,,0
2022-11-29T20:19:00.000+01:00,,,0
2022-11-29T20:20:00.000+01:00,,,0
2022-11-29T20:21:00.000+01:00,,,0
2022-11-29T20:22:00.000+01:00,,,0
2022-11-29T20:23:00.000+01:00,,,0
2022-11-29T20:24:00.000+01:00,,,0
2022-11-29T20:25:00.000+01:00,,,0
2022-11-29T20:26:00.000+01:00,,,0
2022-11-29T20:27:00.000+01:00,,,0
2022-11-29T20:28:00.000+01:00,,,0
2022-11-29T20:29:00.000+01:00,,,0
2022-11-29T20:30:00.000+01:00,,,0
2022-11-29T20:31:00.000+01:00,,,0
2022-11-29T20:32:00.000+01:00,,,0
2022-11-29T20:33:00.000+01:00,,,0
2022-11-29T20:34:00.000+01:00,,,0
2022-11-29T20:35:00.000+01:00,,,0
2022-11-29T20:36:00.000+01:00,,,0
2022-11-29T20:37:00.000+01:00,,,0
2022-11-29T20:38:00.000+01:00,,,0
2022-11-29T20:39:00.000+01:00,,,0
2022-11-29T20:40:00.000+01:00,,,0
2022-11-29T20:41:00.000+01:00,,,0
2022-11-29T20:42:00.000+01:00,,,0
2022-11-29T20:43:00.000+01:00,,,0
2022-11-29T20:44:00.000+01:00,,,0
2022-11-29T20:45:00.000+01:00,,,0
2022-11-29T20:46:00.000+01:00,,,0
2022-11-29T20:47:00.000+01:00,,,0
2022-11-29T20:48:00.000+01:00,,,0
2022-11-29T20:49:00.000+01:00,,,0
2022-11-29T20:50:00.000+01:00,,,0
2022-11-29T20:51:00.000+01:00,,,0
2022-11-29T20:52:00.000+01:00,,,0
2022-11-29T20:53:00.000+01:00,,,0
2022-11-29T20:54:00.000+01:00,,,0
2022-11-29T20:55:00.000+01:00,,,0
2022-11-29T20:56:00.000+01:00,,,0
2022-11-29T20:57:00.000+01:00,,,0
2022-11-29T20:58:00.000+01:00,,,0
2022-11-29T20:59:00.000+01:00,,,0
2022-11-29T21:00:00.000+01:00,,,0
2022-11-29T21:01:00.000+01:00,,,0
2022-11-29T21:02:00.000+01:00,,,0
2022-11-29T21:03:00.000+01:00,,,0
2022-11-29T21:04:00.000+01:00,,,0
2022-11-29T21:05:00.000+01:00,,,0
2022-11-29T21:06:00.000+01:00,,,0
2022-11-29T21:07:00.000+01:00,,,0
2022-11-29T21:08:00.000+01:00,,,0
2022-11-29T21:09:00.000+01:00,,,0
2022-11-29T21:10:00.000+01:00,,,0
2022-11-29T21:11:00.000+01:00,,,0
2022-11-29T21:12:00.000+01:00,,,0
2022-11-29T21:13:00.000+01:00,,,0
2022-11-29T21:14:00.000+01:00,,,0
2022-11-29T21:15:00.000+01:00,,,0
2022-11-29T21:16:00.000+01:00,,,0
2022-11-29T21:17:00.000+01:00,,,0
2022-11-29T21:18:00.000+01:00,,,0
2022-11-29T21:19:00.000+01:00,,,0
2022-11-29T21:20:00.000+01:00,,,0
2022-11-29T21:21:00.000+01:00,,,0
2022-11-29T21:22:00.000+01:00,,,0
2022-11-29T21:23:00.000+01:00,,,0
2022-11-29T21:24:00.000+01:00,,,0
2022-11-29T21:25:00.000+01:00,,,0
2022-11-29T21:26:00.000+01:00,,,0
2022-11-29T21:27:00.000+01:00,,,0
